Path;SteerAngle;Throttle;Brake;Speed;X_Position;Y_Position;Pitch;Yaw;Roll
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_33_506.jpg;0;0;1;0;110.9118;92.17724;0.0002984803;39.53399;-2.739355E-06
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_33_522.jpg;11.00886;0;0;0;110.9118;92.17725;0.0003922388;41.51559;-1.20465E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_33_589.jpg;5.04432;0;0;0;110.9118;92.17725;0.0004768556;42.54326;-1.73682E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_33_656.jpg;0.9873605;0;0;0;110.9118;92.17725;0.0005707924;43.02312;-1.97018E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_33_722.jpg;0;0;0;0;110.9118;92.17725;0.0006291238;43.02312;-1.843982E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_33_789.jpg;1.988525;0;0;0;110.9118;92.17725;0.0006749788;43.14243;-1.794186E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_33_855.jpg;5.984344;0;0;0;110.9118;92.17725;0.0007165064;44.33904;-2.894982E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_33_922.jpg;9.977703;0;0;0;110.9118;92.17725;0.0007340597;46.01497;-4.531276E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_33_989.jpg;13.9905;0;0;0;110.9118;92.17725;0.0007400599;48.2934;-6.754934E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_34_056.jpg;13.00494;0;0;0;110.9118;92.17725;0.0007326413;51.65398;-9.602878E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_34_123.jpg;15;0;0;0;110.9118;92.17725;0.0007153552;54.35398;-0.0001146087
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_34_189.jpg;15;0;0;0;110.9118;92.17725;0.0006891736;57.05394;-0.0001278539
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_34_256.jpg;15;0;0;0;110.9118;92.17725;0.0006448498;60.65397;-0.0001355782
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_34_323.jpg;15;0;0;0;110.9118;92.17725;0.0006070774;63.35395;-0.0001346962
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_34_389.jpg;15;0;0;0;110.9118;92.17725;0.0005663955;66.05394;-0.0001272605
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_34_456.jpg;15;0;0;0;110.9118;92.17725;0.0005102658;69.65395;-0.0001094319
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_34_522.jpg;11.01894;0;0;0;110.9118;92.17725;0.0004690018;71.75636;-8.628741E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_34_589.jpg;6.998277;0;0;0;110.9118;92.17725;0.0004296056;73.25664;-5.567928E-05
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_34_655.jpg;3.000476;0;0;0;110.9118;92.17725;0.0003796218;74.21629;-8.19855E-06
/Users/le0nx/wrk/RoboticsND/Project1/IMG/robocam_2018_11_15_23_16_34_722.jpg;0;0;0;0;110.9118;92.17725;0.0003423118;74.27651;2.819778E-05
